%
%
% ent dat.name dat.joined dat.species dat.coloring dat.gender dat.birthday dat.age dat.hometown dat.favorite_toy dat.favorite_activity dat.favorite_food
"1611" "Cinnamon" "February 11, 2008" "Hamster (Syrian)" "Tortoise Shell" "Female" "November 15, 2007" "Gone to Hamster Heaven" "England,  United Kingdom" "Toilet tube" "Toilet tube" "Yoghurt drops"
"1612" "Toasted Marshmallow" "October 5, 2006" "Hamster (Common)" "Blonde" "Male" "April 1, 2005" "Gone to Hamster Heaven" "Durham, NH&nbsp; United States" "popcorn cob" "popcorn cob" "alfalfa"
"1613" "Isis" "February 25, 2006" "Hamster (Dwarf)" "Argente" "Female" "January 7, 2006" "Gone to Hamster Heaven" "London,  United Kingdom" "London,  United Kingdom" "London,  United Kingdom" "millet spray!"
"1614" "MC Hamster" "March 5, 2009" "Hamster (Teddy Bear)" "Black Banded" "Male" "January 15, 2009" "37 months" "Bolingbrook, IL&nbsp; United States" "his wheel" "his wheel" "red cabbage"
"1615" "Lali" "July 12, 2007" "Hamster (Teddy Bear)" "Hairless" "Female" "April 1, 2007" "58 months" "Flint, MI&nbsp; United States" "Swiss" "Swiss" "Whatever Swiss is eating."
"1616" "Oliver" "January 9, 2006" "Hamster (Syrian)" "White" "Male" "November 24, 2005" "Gone to Hamster Heaven" "Falls Church, VA&nbsp; United States" "his plastic ball" "his plastic ball" "broccoli"
"1617" "Muffin" "April 11, 2006" "Hamster (Teddy Bear)" "Golden Banded" "Female" "February 1, 2005" "Gone to Hamster Heaven" "Los Angeles, CA&nbsp; United States" "House" "House" "Grains"
"1618" "Lane" "August 17, 2004" "Hamster (Dwarf)" "Grey" "Male" "January 6, 2003" "Gone to Hamster Heaven" "Medina, OH&nbsp; United States" "Cardboard tubes, chewing blocks, calcium chew ring." "Cardboard tubes, chewing blocks, calcium chew ring." "Pumpkin seeds."
"1619" "Smorez Marshmallow Jacoby" "July 22, 2006" "Hamster (Dwarf)" "Sable Banded" "Female" "August 30, 2005" "Gone to Hamster Heaven" "Allen, TX&nbsp; United States" "Purple light-up frog" "Purple light-up frog" "Peanut Butter and Tomatoes"
"1620" "Marcus" "August 27, 2005" "Hamster (Syrian)" "Golden" "Male" "June 1, 2002" "Gone to Hamster Heaven" "Houston, TX&nbsp; United States" "wooden chewies with peanut butter" "wooden chewies with peanut butter" "Sunflower seeds, lettuce, grapes"
"1621" "Squeakerz" "August 24, 2005" "Hamster (Dwarf)" "Grey" "Female" "March 13, 2004" "Gone to Hamster Heaven" "Regina, SK&nbsp; Canada" "Wheel" "Wheel" "Carrots"
"1622" "Daisy" "June 22, 2005" "Hamster (Roborovskii)" "Brown" "Female" "May 9, 2005" "Gone to Hamster Heaven" "Anchorage, AK&nbsp; United States" "Her Dad Buddy" "Her Dad Buddy" "Raisen"
"1623" "Lambster" "February 19, 2008" "Hamster (Unknown)" "Grey" "Female" "January 1, 2008" "49 months" "Binghamton, NY&nbsp; United States" "Salt Ring" "Salt Ring" "Cereal and Salt"
"1624" "Fritz" "January 19, 2008" "Hamster (Syrian)" "Blonde" "Male" "November 17, 2007" "51 months" "Ithaca, NY&nbsp; United States" "hamster ball" "hamster ball" "hamster ball"
"1625" "peaches" "November 9, 2010" "Hamster (Russian)" "Grey" "Female" "March 17, 2010" "23 months" "Miami, FL&nbsp; United States" "wire bars" "wire bars" "cheese"
"1626" "Darien" "September 15, 2006" "Hamster (Russian)" "Agouti" "Male" "February 1, 2003" "Gone to Hamster Heaven" "Chestnut Hill Township, PA&nbsp; United States" "The car" "The car" "Veggie-O's"
"1627" "Popopipi" "March 30, 2007" "Hamster (Russian)" "Agouti" "Male" "October 31, 2006" "64 months" "Juarez,  Mexico" "chuchi" "chuchi" "todo"
"1628" "penelope" "March 19, 2006" "Hamster (Dwarf)" "Albino" "Female" "December 1, 2005" "Gone to Hamster Heaven" "Old Forge, PA&nbsp; United States" "wheel" "wheel" "sunflower seeds"
"1629" "Lucy" "October 22, 2006" "Hamster (Dwarf)" "Brown" "Female" "May 1, 2006" "Gone to Hamster Heaven" "San Francisco, CA&nbsp; United States" "Silent Spinner Wheel" "Silent Spinner Wheel" "Seeds"
"1630" "Salt" "October 22, 2006" "Hamster (Dwarf)" "Mottled" "Male" "May 1, 2006" "Gone to Hamster Heaven" "San Francisco, CA&nbsp; United States" "Silent Spinner wheel" "Silent Spinner wheel" "Seeds"
"1631" "Sophie" "October 22, 2006" "Hamster (Dwarf)" "Brown" "Female" "January 1, 2006" "Gone to Hamster Heaven" "San Francisco, CA&nbsp; United States" "San Francisco, CA&nbsp; United States" "San Francisco, CA&nbsp; United States" "San Francisco, CA&nbsp; United States"
"1632" "Mugi" "April 18, 2006" "Hamster (Russian)" "Argente" "Female" "March 1, 2006" "Gone to Hamster Heaven" "Stamford, CT&nbsp; United States" "wheel" "wheel" "wheel"
"1633" "Berta" "July 17, 2006" "Hamster (Unknown)" "Black" "Female" "June 1, 2004" "Gone to Hamster Heaven" "New York, NY&nbsp; United States" "Toilet paper tubes" "Toilet paper tubes" "Cheerios"
"1634" "Sandy" "May 25, 2008" "Hamster (Roborovskii)" "Agouti" "Male" "April 22, 2008" "Gone to Hamster Heaven" "Edinburgh,  United Kingdom" "Hamster Wheel" "Hamster Wheel" "Sunflower Seeds"
"1635" "Cappucino" "May 24, 2008" "Hamster (Roborovskii)" "Agouti" "Male" "April 22, 2008" "46 months" "Edinburgh,  United Kingdom" "Hamster Wheel" "Hamster Wheel" "Peanuts"
"1636" "Horus" "July 19, 2006" "Hamster (Syrian)" "Honey" "Male" "March 11, 2006" "Gone to Hamster Heaven" "Dacono, CO&nbsp; United States" "The running wheel" "The running wheel" "Sunflower Seeds &amp; Almonds"
"1637" "Beary" "April 5, 2008" "Hamster (Syrian)" "Brown" "Female" "January 1, 2008" "49 months" "Provo, UT&nbsp; United States" "Not too sure" "Not too sure" "Carrots"
"1638" "Kirby" "April 5, 2008" "Hamster (Syrian)" "Cream" "Female" "January 23, 2004" "Gone to Hamster Heaven" "Provo, UT&nbsp; United States" "A poop box" "A poop box" "He really liked blueberries"
"1639" "Polo" "May 15, 2005" "Hamster (Syrian)" "Golden" "Female" "March 2, 2005" "Gone to Hamster Heaven" "Stevenage,  United Kingdom" "Banana Nibble Stix" "Banana Nibble Stix" "Vitakraft Strawberry Drops and Multi Grain cereal"
"1640" "Oliver" "January 9, 2007" "Hamster (Dwarf)" "Grey" "Male" "December 16, 2006" "62 months" "El Cajon, CA&nbsp; United States" "El Cajon, CA&nbsp; United States" "El Cajon, CA&nbsp; United States" "Seeds"
"1641" "Rascal" "November 29, 2006" "Hamster (Common)" "Golden" "Female" "September 15, 2006" "65 months" "Britton, MI&nbsp; United States" "Hamster Wheel" "Hamster Wheel" "Sunflower seeds"
"1642" "Panda" "February 13, 2007" "Hamster (Teddy Bear)" "Black" "Male" "December 9, 2005" "Gone to Hamster Heaven" "Britton, MI&nbsp; United States" "Hamster Ball" "Hamster Ball" "Cheerios"
"1643" "Cole" "October 19, 2008" "Hamster (Russian)" "White" "Male" "July 5, 2007" "55 months" "Singapore,  Singapore" "peanut" "peanut" "peanut"
"1644" "Ginger" "March 23, 2008" "Gerbil (Mongolian)" "Agouti" "Female" "January 1, 2005" "Gone to Gerbil Heaven" "Kennett Square, PA&nbsp; United States" "Sunflower Seeds" "Sunflower Seeds" "Sunflower Seeds"
"1645" "Marianne" "March 23, 2008" "Gerbil (Unknown)" "Dove" "Female" "January 1, 2005" "Gone to Gerbil Heaven" "Kennett Square, PA&nbsp; United States" "Paper Towel Rolls" "Paper Towel Rolls" "Corn"
"1646" "Kisses" "July 14, 2008" "Gerbil (Mongolian)" "Blonde" "Female" "November 21, 2007" "51 months" "Albuquerque, NM&nbsp; United States" "Her wooden house" "Her wooden house" "Anything breaded"
"1647" "Daisy" "February 13, 2005" "Hamster (Syrian)" "Golden" "Female" "March 1, 2004" "Gone to Hamster Heaven" "New Bedford, MA&nbsp; United States" "Paper towel tubes" "Paper towel tubes" "Everything"
"1648" "Pui-Pui" "July 20, 2004" "Hamster (Dwarf)" "Orange" "Male" "May 20, 2004" "Gone to Hamster Heaven" "SG,  Singapore" "Spoon" "Spoon" "Walnut"
"1649" "Tricky" "January 22, 2005" "Hamster (Dwarf)" "Argente" "Male" "August 30, 2004" "Gone to Hamster Heaven" "Tijuana,  Mexico" "Tijuana,  Mexico" "Tijuana,  Mexico" "Tijuana,  Mexico"
"1650" "Rocky Road" "April 21, 2005" "Hamster (Teddy Bear)" "Golden Banded" "Male" "October 18, 2004" "Gone to Hamster Heaven" "Mt. Pleasant, MI&nbsp; United States" "His Cage" "His Cage" "Fresh Fruits and Veggies or any special treat"
"1651" "Creamsicle" "July 28, 2004" "Hamster (Syrian)" "Golden Banded" "Female" "January 29, 2003" "Gone to Hamster Heaven" "Northampton, MA&nbsp; United States" "Toilet paper tube" "Toilet paper tube" "Anything that people eat (that is hammy safe, of course)."
"1652" "Fredrick" "September 1, 2006" "Hamster (Syrian)" "Cinnamon Banded" "Male" "June 28, 2005" "Gone to Hamster Heaven" "Corona, CA&nbsp; United States" "Wheel" "Wheel" "Apples"
"1653" "Tinga" "December 3, 2006" "Hamster (Syrian)" "Grey" "Female" "October 1, 2005" "Gone to Hamster Heaven" "Manchester,  United Kingdom" "Wheel" "Wheel" "Chocolate drops"
"1654" "Freya" "December 3, 2006" "Hamster (Syrian)" "Cream" "Female" "October 1, 2005" "Gone to Hamster Heaven" "Manchester,  United Kingdom" "Cardboard Chube" "Cardboard Chube" "Banana Flakes"
"1655" "Kevin" "November 3, 2008" "Hamster (Teddy Bear)" "Calico" "Male" "July 15, 2008" "43 months" "Ammon, ID&nbsp; United States" "green chew stick" "green chew stick" "corn"
"1656" "Nick" "November 3, 2008" "Hamster (Teddy Bear)" "Calico" "Male" "July 15, 2008" "43 months" "Ammon, ID&nbsp; United States" "Hamster wheel" "Hamster wheel" "Strawberry poptarts"
"1657" "Kipper" "December 28, 2010" "Hamster (Teddy Bear)" "Cream" "Male" "April 27, 2009" "34 months" "Bangor, ME&nbsp; United States" "Snuggle Pouch,Racecar,Carriage,Playpen" "Snuggle Pouch,Racecar,Carriage,Playpen" "Whatever Mommy's eating,Pumpkin Seeds"
"1658" "Lily" "December 27, 2010" "Hamster (Teddy Bear)" "Cream" "Female" "December 5, 2010" "14 months" "Dardenne Paire, MO&nbsp; United States" "Not sure." "Not sure." "Anything fresh!"
"1659" "Teddi" "May 29, 2007" "Hamster (Teddy Bear)" "Cinnamon" "Female" "December 15, 2006" "62 months" "Nowhere, MN&nbsp; United States" "The bars on my cage" "The bars on my cage" "Carrots &amp; sunflower nuts"
"1660" "Verruca Pudge" "June 5, 2007" "Hamster (Chinese)" "Grey" "Female" "March 11, 2007" "59 months" "The Bow Under Your Bed,mn, MN&nbsp; United States" "Wheel" "Wheel" "sunflower seeds"
"1661" "Arthur" "January 29, 2007" "Hamster (Dwarf)" "Argente" "Male" "October 28, 2006" "64 months" "Monterey Park, CA&nbsp; United States" "Monterey Park, CA&nbsp; United States" "Monterey Park, CA&nbsp; United States" "Sunflower seeds"
"1662" "Frankie" "January 24, 2008" "Hamster (Syrian)" "Brown" "Male" "November 9, 2004" "Gone to Hamster Heaven" "Somerset,  United Kingdom" "anything made of cardboard" "anything made of cardboard" "carrots"
"1663" "Cotton Ball" "November 25, 2007" "Hamster (Teddy Bear)" "White" "Female" "September 27, 2007" "53 months" "Edmonton, AB&nbsp; Canada" "I love my wheel, I've chewed up the little red nob off my wheel that way everyone knows its mine!" "I love my wheel, I've chewed up the little red nob off my wheel that way everyone knows its mine!" "I love apples! they 're so sweet!"
"1664" "Mair" "April 19, 2004" "Hamster (Teddy Bear)" "Golden Banded" "Female" "February 4, 2002" "Gone to Hamster Heaven" "Fort Worth, TX&nbsp; United States" "Wheel" "Wheel" "Honey/seed sticks"
"1665" "Bear" "September 9, 2006" "Hamster (Teddy Bear)" "Black" "Male" "March 1, 2006" "Gone to Hamster Heaven" "Longwood, FL&nbsp; United States" "Hamster Ball" "Hamster Ball" "Hamster Ball"
"1666" "Clarity" "July 12, 2007" "Hamster (Libyan)" "Nutmeg" "Male" "November 27, 2003" "Gone to Hamster Heaven" "Flint, MI&nbsp; United States" "Too fat to play" "Too fat to play" "Romaine lettuce"
"1667" "Shnookie" "August 28, 2004" "Hamster (Syrian)" "Golden Banded" "Female" "July 1, 2003" "Gone to Hamster Heaven" "San Diego, CA&nbsp; United States" "San Diego, CA&nbsp; United States" "San Diego, CA&nbsp; United States" "San Diego, CA&nbsp; United States"
"1668" "Naria" "May 9, 2004" "Hamster (Russian)" "Cream" "Female" "April 4, 2004" "Gone to Hamster Heaven" "Newcastle,  United Kingdom" "Sand Bath (I love to roll around in it!)" "Sand Bath (I love to roll around in it!)" "Peanuts!"
"1669" "Jax" "March 26, 2006" "Hamster (Dwarf)" "Cinnamon Banded" "Male" "February 15, 2006" "Gone to Hamster Heaven" "Milldale, CT&nbsp; United States" "His Tubes" "His Tubes" "Mixed seeds"
"1670" "Snow Flake" "January 20, 2006" "Hamster (Dwarf)" "White" "Female" "December 1, 2005" "Gone to Hamster Heaven" "El Monte, CA&nbsp; United States" "El Monte, CA&nbsp; United States" "El Monte, CA&nbsp; United States" "El Monte, CA&nbsp; United States"
"1671" "XiaoBai" "July 24, 2006" "Hamster (Dwarf)" "White" "Female" "April 19, 2005" "Gone to Hamster Heaven" "Singapore,  Singapore" "Running Ball" "Running Ball" "Sunflower Seed"
"1672" "DaBai" "July 24, 2006" "Hamster (Dwarf)" "White" "Female" "April 16, 2005" "Gone to Hamster Heaven" "Singapore,  Singapore" "Cotton" "Cotton" "Carrot stick"
"1673" "Minateef" "April 21, 2004" "Hamster (Dwarf)" "Grey" "Female" "July 1, 2001" "Gone to Hamster Heaven" "Troy, NY&nbsp; United States" "wheel" "wheel" "bread with milk"
"1674" "Fivel" "April 21, 2004" "Hamster (Dwarf)" "Grey" "Male" "July 1, 2001" "Gone to Hamster Heaven" "Troy, NY&nbsp; United States" "tubes" "tubes" "apples"
"1675" "Mr. Cheeks" "May 30, 2004" "Hamster (Teddy Bear)" "Yellow" "Male" "March 7, 2003" "Gone to Hamster Heaven" "Boston, MA&nbsp; United States" "wheel" "wheel" "sunflower seeds"
"1676" "Leo" "January 4, 2007" "Hamster (Teddy Bear)" "Golden Banded" "Male" "July 15, 2005" "Gone to Hamster Heaven" "Seattle, WA&nbsp; United States" "Eating on his cage" "Eating on his cage" "Carrots"
"1677" "Daffi" "February 21, 2011" "Hamster (Russian)" "Golden" "Female" "January 2, 2009" "37 months" "Reggio Emilia,  Italy" "Ruota" "Ruota" "Semi di ogni tipo...e lattuga!"
"1678" "Pancake" "February 8, 2011" "Hamster (Siberian)" "Agouti" "Male" "September 3, 2009" "Gone to Hamster Heaven" "Lecce,  Italy" "wheel" "wheel" "sunflower seeds, salad, potato, peach"
"1679" "Felix" "October 22, 2008" "Hamster (Unknown)" "Brown" "Male" "December 20, 2007" "50 months" "Varazdin,  Croatia" "Music box" "Music box" "salad"
"1680" "Howard" "May 3, 2009" "Hamster (Teddy Bear)" "Cream" "Male" "June 19, 2008" "44 months" "San Francisco, CA&nbsp; United States" "running wheel" "running wheel" "sunflower seeds"
"1681" "Suey" "June 4, 2007" "Hamster (Syrian)" "Tortoise Shell" "Female" "March 10, 2007" "Gone to Hamster Heaven" "London,  United Kingdom" "Scratchpach" "Scratchpach" "Anything"
"1682" "Simon" "April 10, 2005" "Hamster (Syrian)" "Cream" "Male" "January 28, 2003" "Gone to Hamster Heaven" "Richmond, KY&nbsp; United States" "his rollie car" "his rollie car" "strawberry yogurt drops"
"1683" "Pepper" "March 31, 2005" "Hamster (Dwarf)" "Grey" "Male" "November 23, 2004" "Gone to Hamster Heaven" "Ottawa, AB&nbsp; Canada" "Little stuffed hamster" "Little stuffed hamster" "cucumber"
"1684" "Bulger" "October 5, 2005" "Gerbil (Unknown)" "Albino" "Male" "September 10, 2005" "Gone to Gerbil Heaven" "Allston, MA&nbsp; United States" "Allston, MA&nbsp; United States" "Allston, MA&nbsp; United States" "Allston, MA&nbsp; United States"
"1685" "Saint Jimmy" "August 1, 2007" "Hamster (Syrian)" "Grey" "Male" "February 1, 2006" "Gone to Hamster Heaven" "Birmingham,  United Kingdom" "wood chews" "wood chews" "cheese !"
"1686" "Frankie" "September 6, 2006" "Hamster (Teddy Bear)" "White" "Female" "September 1, 2004" "Gone to Hamster Heaven" "Hoboken, NJ&nbsp; United States" "Anything he can nibble (shoelaces and the remote control are good chew toys.)" "Anything he can nibble (shoelaces and the remote control are good chew toys.)" "Frankie's not fussy!"
"1687" "Henry Bear" "April 27, 2006" "Hamster (Teddy Bear)" "Black" "Male" "September 17, 2005" "Gone to Hamster Heaven" "Burnsville, MN&nbsp; United States" "Wheel" "Wheel" "Carrots, Cracklin' Oat Bran, Rice Chex, Spinach, Tropical Mix Yogurt Dips"
"1688" "Jamster" "July 11, 2006" "Hamster (Dwarf)" "Beige" "Female" "August 1, 2005" "Gone to Hamster Heaven" "Montara, CA&nbsp; United States" "The Wheel, The Maze" "The Wheel, The Maze" "Baby Broccoli"
"1689" "Szarlotka" "April 13, 2009" "Hamster (Teddy Bear)" "Beige" "Female" "March 26, 2009" "Gone to Hamster Heaven" "Tehachapi, CA&nbsp; United States" "Her little stuffed animal owl mochi." "Her little stuffed animal owl mochi." "I dont know yet because i havent been abl to touch her since the babies have been born."
"1690" "cicciù" "April 22, 2009" "Hamster (Russian)" "Grey" "Female" "January 1, 2005" "Gone to Hamster Heaven" "Morciano,  Italy" "Morciano,  Italy" "Morciano,  Italy" "cibo vario"
"1691" "Tubby" "April 13, 2009" "Hamster (Teddy Bear)" "Beige" "Female" "November 10, 2008" "Gone to Hamster Heaven" "Tehachapi, CA&nbsp; United States" "Bars of his cage, to chew on! Wheel, and his bed!!!!" "Bars of his cage, to chew on! Wheel, and his bed!!!!" "Corn, sunflower seeds, carrots, popcorn."
"1692" "Scruffy" "April 13, 2009" "Hamster (Syrian)" "Brown" "Male" "February 3, 2009" "Gone to Hamster Heaven" "Tehachapi, CA&nbsp; United States" "Bars of his cage, ball, wheel, igloo, and his treats!!!~" "Bars of his cage, ball, wheel, igloo, and his treats!!!~" "Noodles, pumpkin seeds, and yogurt drop."
"1693" "Joyful McHammerton" "October 25, 2007" "Hamster (Syrian)" "Golden" "Female" "July 1, 2007" "Gone to Hamster Heaven" "Baltimore, MD&nbsp; United States" "Baltimore, MD&nbsp; United States" "Baltimore, MD&nbsp; United States" "Baltimore, MD&nbsp; United States"
"1694" "Cappuccino" "March 12, 2008" "Hamster (Syrian)" "White" "Male" "March 8, 2008" "Gone to Hamster Heaven" "England,  United Kingdom" "A chew stick (so far)" "A chew stick (so far)" "Mealworms :)"
"1695" "Dex" "March 26, 2006" "Hamster (Dwarf)" "Cinnamon Banded" "Male" "February 15, 2006" "Gone to Hamster Heaven" "Milldale, CT&nbsp; United States" "His Tubes" "His Tubes" "Mixed seeds"
"1696" "mei mei" "August 8, 2006" "Hamster (Russian)" "Black Banded" "Female" "June 7, 2006" "Gone to Hamster Heaven" "Singapore,  Singapore" "everything..including my owner's hands" "everything..including my owner's hands" "hamie treatz, hamie biscuits and hamie star"
"1697" "Edna" "November 6, 2008" "Hamster (Chinese)" "Brown" "Female" "September 1, 2006" "65 months" "London,  United Kingdom" "London,  United Kingdom" "London,  United Kingdom" "Yogurt Drops"
"1698" "Deadma Wilma" "January 29, 2010" "Hamster (Dwarf)" "Silver" "Female" "November 5, 2009" "27 months" "Manila,  Philippines" "tissue strips" "tissue strips" "pellets"
"1699" "David F" "October 4, 2006" "Hamster (Teddy Bear)" "Golden" "Male" "November 16, 2005" "Gone to Hamster Heaven" "Philadelphia, PA&nbsp; United States" "His Wheel" "His Wheel" "Corn"
"1700" "Cinderella" "September 4, 2006" "Hamster (Russian)" "Agouti" "Female" "July 22, 2006" "Gone to Hamster Heaven" "Bronx, NY&nbsp; United States" "toilet paper roll" "toilet paper roll" "carrots"
"1701" "Thurber" "August 14, 2007" "Hamster (Syrian)" "Agouti" "Male" "January 1, 2007" "Gone to Hamster Heaven" "Quezon City,  Philippines" "A chew stick shaped like an ear of corn" "A chew stick shaped like an ear of corn" "Bits of banana and whole wheat bread"
"1702" "Johnny 5" "June 2, 2005" "Hamster (Roborovskii)" "Beige" "Male" "May 5, 2005" "Gone to Hamster Heaven" "Costa Mesa, CA&nbsp; United States" "Wheel" "Wheel" "Seeds, seeds, seeds and more seeds!"
"1703" "Bootsie" "January 23, 2008" "Hamster (Syrian)" "Black" "Female" "October 24, 2007" "52 months" "Los Angeles, CA&nbsp; United States" "towels" "towels" "carrots"
"1704" "Siegel" "November 7, 2005" "Gerbil (Unknown)" "Black" "Male" "September 10, 2005" "Gone to Gerbil Heaven" "Allston, MA&nbsp; United States" "Allston, MA&nbsp; United States" "Allston, MA&nbsp; United States" "Allston, MA&nbsp; United States"
"1705" "Spot" "September 21, 2005" "Gerbil (Unknown)" "Black" "Female" "September 10, 2005" "Gone to Gerbil Heaven" "Allston, MA&nbsp; United States" "Allston, MA&nbsp; United States" "Allston, MA&nbsp; United States" "Allston, MA&nbsp; United States"
"1706" "Thumper" "October 25, 2005" "Gerbil (Unknown)" "Beige" "Female" "September 10, 2005" "Gone to Gerbil Heaven" "Allston, MA&nbsp; United States" "Allston, MA&nbsp; United States" "Allston, MA&nbsp; United States" "Allston, MA&nbsp; United States"
"1707" "Baxter" "July 11, 2006" "Hamster (Syrian)" "Black" "Male" "May 15, 2006" "Gone to Hamster Heaven" "Mesa, AZ&nbsp; United States" "My T.V. bed" "My T.V. bed" "Sunflower Seeds and Oh's Cereal"
"1708" "Bocce" "July 21, 2006" "Hamster (Unknown)" "Sable Banded" "Male" "July 16, 2006" "Gone to Hamster Heaven" "Mesa, AZ&nbsp; United States" "His Toilet Paper Roll" "His Toilet Paper Roll" "He's anorexic"
"1709" "Sally Brown" "October 2, 2006" "Hamster (Teddy Bear)" "Brown" "Female" "September 14, 2006" "Gone to Hamster Heaven" "Mesa, AZ&nbsp; United States" "My ball." "My ball." "Apples"
"1710" "Bungee" "July 28, 2004" "Hamster (Syrian)" "Sable Banded" "Female" "April 2, 2004" "Gone to Hamster Heaven" "Northampton, MA&nbsp; United States" "Anything that can be jumped over or on." "Anything that can be jumped over or on." "Mashed potatoes."
"1711" "Squishy" "March 12, 2006" "Hamster (Russian)" "Agouti" "Female" "July 28, 2004" "Gone to Hamster Heaven" "Scotland,  United Kingdom" "wheel" "wheel" "sunflower seeds"
"1712" "Belle" "April 9, 2004" "Hamster (Roborovskii)" "Agouti" "Female" "March 1, 2004" "Gone to Hamster Heaven" "Austin, TX&nbsp; United States" "No real favorite chew toy" "No real favorite chew toy" "No real favorite chew toy"
"1713" "Colwin" "August 13, 2007" "Hamster (Syrian)" "Agouti" "Female" "February 1, 2007" "Gone to Hamster Heaven" "Quezon City,  Philippines" "Her wheel" "Her wheel" "Bits of whole wheat bread"
"1714" "Tame Tony" "January 28, 2010" "Hamster (Dwarf)" "Grey" "Male" "November 20, 2009" "27 months" "Manila,  Philippines" "cardboard tissue roll" "cardboard tissue roll" "apple"
"1715" "Chill Jill" "January 29, 2010" "Hamster (Teddy Bear)" "Golden" "Female" "October 1, 2009" "28 months" "Manila,  Philippines" "cardboard tube" "cardboard tube" "banana"
"1716" "Seattle" "December 7, 2006" "Hamster (Teddy Bear)" "Black" "Male" "November 5, 2006" "63 months" "Dallas, TX&nbsp; United States" "Exercise Ball" "Exercise Ball" "Carrots"
"1717" "Furbie" "January 20, 2005" "Hamster (Unknown)" "Champagne" "Female" "September 13, 2004" "Gone to Hamster Heaven" "Dunedin, FL&nbsp; United States" "toilet paper roll" "toilet paper roll" "lettuce"
"1718" "Mr. Slippers" "July 31, 2006" "Hamster (Dwarf)" "Grey" "Male" "December 28, 2004" "Gone to Hamster Heaven" "Lincoln, IL&nbsp; United States" "His dressing room!" "His dressing room!" "Sunflower seeds"
"1719" "Ginger" "September 25, 2004" "Hamster (Teddy Bear)" "Sable Banded" "Female" "September 17, 2002" "Gone to Hamster Heaven" "Pacoima, CA&nbsp; United States" "wheel" "wheel" "everything!"
"1720" "Speedy" "September 3, 2008" "Hamster (Dwarf)" "Grey" "Male" "September 14, 2007" "Gone to Hamster Heaven" "Singapore,  Singapore" "Tunnel" "Tunnel" "star star"
"1721" "Ah Fat" "September 3, 2008" "Hamster (Dwarf)" "Grey" "Female" "September 14, 2007" "53 months" "Singapore,  Singapore" "cotton ball" "cotton ball" "star star"
"1722" "Snowdrop" "October 29, 2006" "Hamster (Russian)" "White" "Male" "April 17, 2005" "Gone to Hamster Heaven" "Wellington,  New Zealand" "Mini ball" "Mini ball" "seeds"
"1723" "Grim" "August 26, 2005" "Hamster (Russian)" "Grey" "Female" "August 10, 2004" "Gone to Hamster Heaven" "Wayne, NJ&nbsp; United States" "Wheel" "Wheel" "Cherio's"
"1724" "Dres" "January 23, 2005" "Hamster (Unknown)" "Black Banded" "Male" "April 1, 2004" "Gone to Hamster Heaven" "Chicago, IL&nbsp; United States" "Chicago, IL&nbsp; United States" "Chicago, IL&nbsp; United States" "Corn"
"1725" "rico" "December 30, 2008" "Hamster (Russian)" "Black Banded" "Male" "January 17, 2009" "Gone to Hamster Heaven" "Atlanta, GA&nbsp; United States" "wheel and empety toilet paper roll" "wheel and empety toilet paper roll" "sunflower seeds"
"1726" "Hamsy" "April 30, 2004" "Hamster (Dwarf)" "Grey" "Female" "January 1, 2000" "Gone to Hamster Heaven" "SG,  Singapore" "Ferrari Car" "Ferrari Car" "Ferrari Car"
"1727" "Timmy" "January 26, 2007" "Hamster (Unknown)" "Brown" "Male" "April 1, 2006" "Gone to Hamster Heaven" "Washington, DC&nbsp; United States" "pencil" "pencil" "potato chips"
"1728" "Andie" "March 7, 2007" "Hamster (Unknown)" "Black" "Female" "February 16, 2007" "60 months" "Uhrichsville, OH&nbsp; United States" "Her wheel!" "Her wheel!" "Sunflower seeds, so far."
"1729" "Jacob Darwin" "November 10, 2006" "Gerbil (Mongolian)" "Slate" "Male" "March 6, 2006" "Gone to Gerbil Heaven" "Rosemount, MN&nbsp; United States" "cardboard rolls" "cardboard rolls" "is it edible?"
"1730" "Charles Darwin Campbelli" "June 10, 2005" "Hamster (Dwarf)" "Brown" "Male" "January 31, 2005" "Gone to Hamster Heaven" "São Paulo,  Brazil" "São Paulo,  Brazil" "São Paulo,  Brazil" "São Paulo,  Brazil"
"1731" "Piccola PomPom" "February 11, 2011" "Hamster (Siberian)" "Black Banded" "Female" "January 4, 2010" "25 months" "Padova , Italy,  Italy" "Ruota" "Ruota" "Semi di girasole"
"1732" "Mitra" "August 20, 2006" "Hamster (Syrian)" "Black" "Female" "February 1, 2005" "Gone to Hamster Heaven" "Allendale, MI&nbsp; United States" "The cords on Mommy's hoodie sweaters" "The cords on Mommy's hoodie sweaters" "Cheese, pasta, hard boiled eggs, rice chex"
"1733" "Ichi" "April 30, 2004" "Hamster (Dwarf)" "White" "Male" "January 14, 2004" "Gone to Hamster Heaven" "SG,  Singapore" "Hammy Ball" "Hammy Ball" "SunFlower Seeds"
"1734" "Hermione" "January 13, 2007" "Hamster (Dwarf)" "Black" "Female" "December 6, 2006" "62 months" "Port Orange, FL&nbsp; United States" "Plastic Hut" "Plastic Hut" "hamster blocks"
"1735" "Beck" "July 15, 2006" "Hamster (Syrian)" "Beige" "Male" "June 28, 2006" "Gone to Hamster Heaven" "Fort Wayne, IN&nbsp; United States" "The Wheel" "The Wheel" "Yogurt Drops"
